1,0.5837913435260024 4,0.9106087503727809 5,1.0418301952282343 3,1.1582083030567718 2,1.3242977477853393 6,1.7055873296134123 10,1.9435909320332427 13,2.025412172955373 11,2.2293035221658695 9,2.3115421074010913
0,0.5837913435260024 3,0.6177487562694475 2,0.7434152113876773 5,0.9625733393971406 4,1.3826880013058453 9,1.8959301441205765 8,1.9130245106370576 13,2.1479721650571793 7,2.1596371199858555 6,2.1857233826332862
3,0.30050284354357143 1,0.7434152113876773 5,1.2332884182579356 0,1.3242977477853393 8,1.3853916031967641 9,1.442562909694279 7,1.548144633084698 14,1.9841825376303384 4,2.0327336902611424 15,2.13653406745832
2,0.30050284354357143 1,0.6177487562694475 5,0.9333031010538148 0,1.1582083030567718 8,1.3185908940572981 9,1.3303463137119087 7,1.5456323864118622 14,1.7786684639442258 4,1.7811402174435635 15,1.9071108456578538
6,0.8050823455311513 0,0.9106087503727809 10,1.0652567870946545 5,1.104133444748267 11,1.349338503538818 1,1.3826880013058453 13,1.4526178343825427 3,1.7811402174435635 12,1.8446681205837159 18,2.0151496975329333
3,0.9333031010538148 1,0.9625733393971406 0,1.0418301952282343 4,1.104133444748267 13,1.2145283026695424 2,1.2332884182579356 15,1.4412291263340813 14,1.445839908271249 9,1.4551333484630762 8,1.579472151540291
10,0.5906268150680948 11,0.7879786179196485 4,0.8050823455311513 12,1.0745610518628075 18,1.423004031205738 13,1.4858569448424408 17,1.4873493511146114 0,1.7055873296134123 5,1.742247301506879 20,1.9310185094355192
8,0.36796797830126576 9,0.5682629605315559 16,0.9729263623830969 19,1.2366495317964608 14,1.285237669850952 21,1.5399183567649497 3,1.5456323864118622 2,1.548144633084698 15,1.5489482167616386 22,1.7321430531910127
9,0.21946035828116406 7,0.36796797830126576 16,0.8535795705192941 14,0.9878845799818502 19,1.053482942245101 15,1.2430711970831636 3,1.3185908940572981 21,1.362120133837789 2,1.3853916031967641 22,1.49811695909318
8,0.21946035828116406 7,0.5682629605315559 16,0.7392818831346097 14,0.7741763578534532 19,0.8912563951528403 15,1.0261180076179404 21,1.1950403456200125 22,1.3032471122977682 3,1.3303463137119087 2,1.442562909694279
11,0.2859098382120872 6,0.5906268150680948 12,0.924873424691608 18,0.9501821207384968 13,0.9928562016453697 4,1.0652567870946545 17,1.1673685193596743 5,1.6350447628585154 20,1.6684818310806606 25,1.6769054676236659
10,0.2859098382120872 18,0.6695625186290066 12,0.7170886931565728 6,0.7879786179196485 17,0.8911310643769182 13,1.0688408080026996 4,1.349338503538818 20,1.3970391873526715 29,1.491750601745469 28,1.5012361551917104
17,0.49371373943918606 11,0.7170886931565728 18,0.7351887542884294 20,0.8619138429089352 10,0.924873424691608 6,1.0745610518628075 26,1.318351915308228 31,1.4823844291895427 29,1.4894611614257753 13,1.7686164287634538
25,0.8645563929761286 10,0.9928562016453697 11,1.0688408080026996 5,1.2145283026695424 23,1.2624652688818743 15,1.2640620379153613 28,1.280019993877392 18,1.3542132554905006 32,1.4144978013551148 33,1.4299338949477454
15,0.2652430279088262 19,0.47279894199045325 22,0.5877584561402289 21,0.6376529139667536 16,0.6493083621065974 23,0.7618607032768234 9,0.7741763578534532 8,0.9878845799818502 7,1.285237669850952 30,1.3479078811497258
14,0.2652430279088262 22,0.4875761344658131 23,0.5316666477497544 19,0.6270143265807134 21,0.6722746384844864 16,0.8676585658778602 9,1.0261180076179404 25,1.1913901397807594 8,1.2430711970831636 13,1.2640620379153613
19,0.30483881025294357 21,0.5790700519838277 14,0.6493083621065974 9,0.7392818831346097 22,0.8295300241127261 8,0.8535795705192941 15,0.8676585658778602 7,0.9729263623830969 30,1.0382264506319279 23,1.190735973924988
18,0.46094536227038263 12,0.49371373943918606 20,0.5090661483233465 11,0.8911310643769182 26,0.9747664726835168 31,0.9892383906607402 29,1.0263034642808833 10,1.1673685193596743 34,1.3351031384418761 36,1.3606461217839603
